country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Saudi Arabia;1960;SAU;;;;;;;;;;;
Saudi Arabia;1961;SAU;;;;;;;;;;;
Saudi Arabia;1962;SAU;;;;;;;;;;;
Saudi Arabia;1963;SAU;;;;;;;;;;;
Saudi Arabia;1964;SAU;;;;;;;;;;;
Saudi Arabia;1965;SAU;0.000;;100.000;6.004;0.000;0.000;229.136;235.140;0.000;0.000;0.000
Saudi Arabia;1966;SAU;0.000;;100.000;7.220;0.000;0.000;231.102;238.322;0.000;0.000;0.000
Saudi Arabia;1967;SAU;0.000;;100.000;8.697;0.000;0.000;233.068;241.765;0.000;0.000;0.000
Saudi Arabia;1968;SAU;0.000;;100.000;10.459;0.000;0.000;235.059;245.518;0.000;0.000;0.000
Saudi Arabia;1969;SAU;0.000;;100.000;12.592;0.000;0.000;237.071;249.663;0.000;0.000;0.000
Saudi Arabia;1970;SAU;0.000;;100.000;15.362;0.000;0.000;247.494;262.855;0.000;0.000;0.000
Saudi Arabia;1971;SAU;0.000;;100.000;12.816;0.000;0.000;250.456;263.272;0.000;0.000;0.000
Saudi Arabia;1972;SAU;0.000;;100.000;14.525;0.000;0.000;267.644;282.169;0.000;0.000;0.000
Saudi Arabia;1973;SAU;0.000;;100.000;17.100;0.000;0.000;283.900;301.000;0.000;0.000;0.000
Saudi Arabia;1974;SAU;0.000;;100.000;21.641;0.000;0.000;297.713;319.354;0.000;0.000;0.000
Saudi Arabia;1975;SAU;0.000;;100.000;25.745;0.000;0.000;227.516;253.261;0.000;0.000;0.000
Saudi Arabia;1976;SAU;0.000;;100.000;27.792;0.000;0.000;265.002;292.794;0.000;0.000;0.000
Saudi Arabia;1977;SAU;0.000;;100.000;39.111;0.000;0.000;306.651;345.763;0.000;0.000;0.000
Saudi Arabia;1978;SAU;0.000;;100.000;53.931;0.000;0.000;331.404;385.336;0.000;0.000;0.000
Saudi Arabia;1979;SAU;0.000;;100.000;66.215;0.000;0.000;400.628;466.843;0.000;0.000;0.000
Saudi Arabia;1980;SAU;0.000;;100.000;92.378;0.000;0.000;327.538;419.916;0.000;0.000;0.000
Saudi Arabia;1981;SAU;0.000;;100.000;107.711;0.000;0.000;393.526;501.237;0.000;0.000;0.000
Saudi Arabia;1982;SAU;0.000;;100.000;114.161;0.000;0.000;437.691;551.853;0.000;0.000;0.000
Saudi Arabia;1983;SAU;0.000;;100.000;111.473;0.000;0.000;486.509;597.982;0.000;0.000;0.000
Saudi Arabia;1984;SAU;0.000;;100.000;172.900;0.000;0.000;542.398;715.298;0.000;0.000;0.000
Saudi Arabia;1985;SAU;0.000;51.654;100.000;178.600;0.000;0.000;551.134;729.734;0.000;0.000;0.000
Saudi Arabia;1986;SAU;0.000;55.685;100.000;239.400;0.000;0.000;545.259;784.659;0.000;0.000;0.000
Saudi Arabia;1987;SAU;0.000;65.000;100.000;254.600;0.000;0.000;577.138;831.738;0.000;0.000;0.000
Saudi Arabia;1988;SAU;0.000;70.091;100.000;276.450;0.000;0.000;593.825;870.275;0.000;0.000;0.000
Saudi Arabia;1989;SAU;0.000;75.730;100.000;283.100;0.000;0.000;573.445;856.545;0.000;0.000;0.000
Saudi Arabia;1990;SAU;0.000;79.880;100.000;318.440;0.000;0.000;609.897;928.337;0.000;0.000;0.000
Saudi Arabia;1991;SAU;0.000;84.996;100.000;334.115;0.000;0.000;638.337;972.452;0.000;0.000;0.000
Saudi Arabia;1992;SAU;0.000;93.473;100.000;363.375;0.000;0.000;618.381;981.756;0.000;0.000;0.000
Saudi Arabia;1993;SAU;0.000;102.669;100.000;380.380;0.000;0.000;622.470;1002.850;0.000;0.000;0.000
Saudi Arabia;1994;SAU;0.000;106.046;100.000;406.315;0.000;0.000;753.265;1159.580;0.000;0.000;0.000
Saudi Arabia;1995;SAU;0.000;109.928;100.000;407.835;0.000;0.000;722.171;1130.006;0.000;0.000;0.000
Saudi Arabia;1996;SAU;0.000;112.167;100.000;421.895;0.000;0.000;746.658;1168.553;0.000;0.000;0.000
Saudi Arabia;1997;SAU;0.000;119.104;100.000;430.730;0.000;0.000;759.519;1190.249;0.000;0.000;0.000
Saudi Arabia;1998;SAU;0.000;126.168;100.000;444.790;0.000;0.000;807.787;1252.577;0.000;0.000;0.000
Saudi Arabia;1999;SAU;0.000;130.999;100.000;438.900;0.000;0.000;836.530;1275.430;0.000;0.000;0.000
Saudi Arabia;2000;SAU;0.000;138.690;100.000;473.195;0.000;0.000;861.685;1334.880;0.000;0.000;0.000
Saudi Arabia;2001;SAU;0.092;146.090;100.000;510.055;0.000;0.000;912.186;1422.332;0.000;0.000;0.000
Saudi Arabia;2002;SAU;0.144;154.910;100.000;538.650;0.000;0.000;942.589;1481.383;0.000;0.000;0.000
Saudi Arabia;2003;SAU;0.184;166.580;100.000;570.570;0.000;0.000;998.438;1569.191;0.000;0.000;0.000
Saudi Arabia;2004;SAU;0.164;173.410;100.000;623.960;0.000;0.000;1078.324;1702.448;0.000;0.000;0.000
Saudi Arabia;2005;SAU;0.325;191.050;100.000;676.780;0.000;0.000;1134.001;1811.106;0.000;0.000;0.000
Saudi Arabia;2006;SAU;0.231;196.310;100.000;697.880;0.000;0.000;1202.060;1900.170;0.000;0.000;0.000
Saudi Arabia;2007;SAU;0.645;204.430;100.000;706.990;0.000;0.000;1236.422;1944.057;0.000;0.000;0.000
Saudi Arabia;2008;SAU;0.746;204.200;100.000;764.180;0.000;0.000;1363.536;2128.464;0.000;0.002;0.000
Saudi Arabia;2009;SAU;0.273;217.310;100.000;745.275;0.000;0.000;1459.588;2205.138;0.000;0.002;0.000
Saudi Arabia;2010;SAU;0.786;248.770;100.000;832.770;0.000;0.000;1617.539;2451.107;0.000;0.011;0.000
Saudi Arabia;2011;SAU;0.766;259.150;99.999;876.470;0.000;0.000;1680.041;2557.291;0.001;0.014;0.000
Saudi Arabia;2012;SAU;0.898;281.630;99.998;943.635;0.000;0.000;1769.607;2714.211;0.002;0.066;0.000
Saudi Arabia;2013;SAU;1.149;294.720;99.996;950.285;0.000;0.000;1779.671;2731.220;0.004;0.109;0.000
Saudi Arabia;2014;SAU;1.593;328.200;99.996;972.610;0.000;0.000;1957.390;2931.717;0.004;0.117;0.000
Saudi Arabia;2015;SAU;1.036;350.640;99.996;992.275;0.000;0.000;2063.190;3056.625;0.004;0.116;0.000
Saudi Arabia;2016;SAU;0.855;357.660;99.996;1053.170;0.000;0.000;2125.696;3179.844;0.004;0.115;0.000
Saudi Arabia;2017;SAU;1.340;394.990;99.995;1092.502;0.000;0.000;2087.792;3181.819;0.005;0.163;0.012
Saudi Arabia;2018;SAU;1.114;374.770;99.987;1121.000;0.000;0.000;1979.128;3101.678;0.013;0.397;0.012
Saudi Arabia;2019;SAU;1.173;378.550;99.982;1111.500;0.000;0.000;1854.147;2967.379;0.018;0.512;0.014
Saudi Arabia;2020;SAU;1.028;380.900;99.922;1130.500;0.000;0.000;1754.317;2888.253;0.078;2.249;0.014
Saudi Arabia;2021;SAU;1.279;392.950;99.917;1144.607;0.000;0.000;1833.843;2982.346;0.083;2.449;0.014
Saudi Arabia;2022;SAU;1.251;409.840;99.843;1167.499;0.000;0.000;1976.064;3150.054;0.157;2.988;1.951
Saudi Arabia;2023;SAU;1.548;429.250;99.641;1173.547;0.000;0.000;2013.400;3200.741;0.359;7.624;3.873
Saudi Arabia;2024;SAU;1.721;454.640;99.272;1214.825;0.000;0.000;2048.456;3290.424;0.728;20.073;3.884
Senegal;1980;SEN;;;;;;;;10.246;;;
Senegal;1981;SEN;;;;;;;;10.218;;;
Senegal;1982;SEN;;;;;;;;10.218;;;
Senegal;1983;SEN;;;;;;;;9.617;;;
Senegal;1984;SEN;;;;;;;;12.054;;;
Senegal;1985;SEN;;;;;;;;11.420;;;
Senegal;1986;SEN;;;;;;;;11.720;;;
Senegal;1987;SEN;;;;;;;;11.862;;;
Senegal;1988;SEN;;;;;;;;10.168;;;
Senegal;1989;SEN;;;;;;;;10.511;;;
Senegal;1990;SEN;;;;;;;;10.639;;;
Senegal;1991;SEN;;;;;;;;9.824;;;
Senegal;1992;SEN;;;;;;;;11.899;;;
Senegal;1993;SEN;;;;;;;;12.407;;;
Senegal;1994;SEN;;;;;;;;14.965;;;
Senegal;1995;SEN;;;;;;;;16.198;;;
Senegal;1996;SEN;;;;;;;;16.336;;;
Senegal;1997;SEN;;;;;;;;14.921;;;
Senegal;1998;SEN;;;;;;;;15.876;;;
Senegal;1999;SEN;;;;;;;;17.482;;;
Senegal;2000;SEN;;1.490;;;;;;19.903;;;
Senegal;2001;SEN;;1.790;;;;;;21.691;;;
Senegal;2002;SEN;;2.080;;;;;;22.128;;;
Senegal;2003;SEN;;2.330;;;;;;22.038;;;
Senegal;2004;SEN;;2.390;;;;;;23.443;;;
Senegal;2005;SEN;;2.650;;;;;;24.396;;;
Senegal;2006;SEN;;2.640;;;;;;24.018;;;
Senegal;2007;SEN;;2.800;;;;;;26.040;;;
Senegal;2008;SEN;;2.960;;;;;;26.609;;;
Senegal;2009;SEN;;3.050;;;;;;25.441;;;
Senegal;2010;SEN;;3.230;;;;;;26.389;;;
Senegal;2011;SEN;;3.290;;;;;;27.694;;;
Senegal;2012;SEN;;3.620;;;;;;27.110;;;
Senegal;2013;SEN;;3.810;;;;;;28.245;;;
Senegal;2014;SEN;;4.180;;;;;;31.419;;;
Senegal;2015;SEN;;4.440;;;;;;36.498;;;
Senegal;2016;SEN;;4.780;;;;;;35.216;;;
Senegal;2017;SEN;;4.720;;;;;;37.261;;;
Senegal;2018;SEN;;4.940;;;;;;37.597;;;
Senegal;2019;SEN;;5.820;;;;;;41.889;;;
Senegal;2020;SEN;;6.060;;;;;;37.170;;;
Senegal;2021;SEN;;6.660;;;;;;41.406;;;
Senegal;2022;SEN;;7.500;;;;;;45.152;;;
Senegal;2023;SEN;;8.050;;;;;;43.988;;;
Serbia;1990;SRB;;38.970;;;;;;;;;
Serbia;1991;SRB;;37.670;;;;;;;;;
Serbia;1992;SRB;;34.310;;;;;;;;;
Serbia;1993;SRB;;29.960;;;;;;;;;
Serbia;1994;SRB;;30.820;;;;;;;;;
Serbia;1995;SRB;;32.180;;;;;;;;;
Serbia;1996;SRB;;32.310;;;;;;;;;
Serbia;1997;SRB;;35.190;;;;;;;;;
Serbia;1998;SRB;;35.230;;;;;;;;;
Serbia;1999;SRB;;30.830;;;;;;;;;
Serbia;2000;SRB;;31.950;;;;;;;;;
Serbia;2001;SRB;;32.570;;;;;;;;;
Serbia;2002;SRB;;33.240;;;;;;;;;
Serbia;2003;SRB;;34.260;;;;;;;;;
Serbia;2004;SRB;;37.190;;;;;;;;;
Serbia;2005;SRB;;35.860;;;;;;;;;
Serbia;2006;SRB;;35.870;;;;;;184.025;;;
Serbia;2007;SRB;;35.970;;;;0.000;;185.162;;;
Serbia;2008;SRB;;36.820;;;;0.000;;185.883;;;
Serbia;2009;SRB;;37.710;;;;0.000;;175.125;;;
Serbia;2010;SRB;;37.420;;;;0.000;;178.854;;;
Serbia;2011;SRB;;38.020;;;;0.000;;187.010;;;
Serbia;2012;SRB;;36.190;;;;0.000;;174.620;;;
Serbia;2013;SRB;;39.230;;;;0.000;;172.298;;;
Serbia;2014;SRB;;33.440;;;;0.000;;150.180;;;
Serbia;2015;SRB;;37.590;;;;0.000;;170.528;;;
Serbia;2016;SRB;;38.610;;;;0.000;;174.139;;;
Serbia;2017;SRB;;36.440;;;;0.000;;181.355;;;
Serbia;2018;SRB;;36.670;;;;0.000;;181.075;;;
Serbia;2019;SRB;;36.860;;;;0.000;;181.056;;;
Serbia;2020;SRB;;37.180;;;;0.000;;178.039;;;
Serbia;2021;SRB;;37.460;;;;0.000;;186.240;;;
Serbia;2022;SRB;;34.840;;;;0.000;;178.318;;;
Serbia;2023;SRB;;39.170;;;;0.000;;178.353;;;
Serbia;2024;SRB;;37.460;;;;0.000;;;;;
Serbia;2025;SRB;;37.120;;;;;;;;;
Serbia and Montenegro;1992;;;;;;;;;227.265;;;
Serbia and Montenegro;1993;;;;;;;;;190.168;;;
Serbia and Montenegro;1994;;;;;;;;;186.110;;;
Serbia and Montenegro;1995;;;;;;;;;206.791;;;
Serbia and Montenegro;1996;;;;;;;;;241.589;;;
Serbia and Montenegro;1997;;;;;;;;;261.614;;;
Serbia and Montenegro;1998;;;;;;;;;266.008;;;
Serbia and Montenegro;1999;;;;;;;;;207.784;;;
Serbia and Montenegro;2000;;;;;;;;;212.830;;;
Serbia and Montenegro;2001;;;;;;;;;220.655;;;
Serbia and Montenegro;2002;;;;;;;;;247.634;;;
Serbia and Montenegro;2003;;;;;;;;;254.103;;;
Serbia and Montenegro;2004;;;;;;;;;259.647;;;
Serbia and Montenegro;2005;;;;;;;;;241.983;;;
Seychelles;1980;SYC;;;;;;;;0.939;;;
Seychelles;1981;SYC;;;;;;;;0.749;;;
Seychelles;1982;SYC;;;;;;;;0.687;;;
Seychelles;1983;SYC;;;;;;;;1.186;;;
Seychelles;1984;SYC;;;;;;;;1.252;;;
Seychelles;1985;SYC;;;;;;;;1.311;;;
Seychelles;1986;SYC;;;;;;;;1.246;;;
Seychelles;1987;SYC;;;;;;;;1.316;;;
Seychelles;1988;SYC;;;;;;;;1.942;;;
Seychelles;1989;SYC;;;;;;;;2.021;;;
Seychelles;1990;SYC;;;;;;;;1.805;;;
Seychelles;1991;SYC;;;;;;;;2.047;;;
Seychelles;1992;SYC;;;;;;;;2.029;;;
Seychelles;1993;SYC;;;;;;;;2.086;;;
Seychelles;1994;SYC;;;;;;;;2.086;;;
Seychelles;1995;SYC;;;;;;;;2.160;;;
Seychelles;1996;SYC;;;;;;;;2.165;;;
Seychelles;1997;SYC;;;;;;;;2.294;;;
Seychelles;1998;SYC;;;;;;;;2.294;;;
Seychelles;1999;SYC;;;;;;;;2.294;;;
Seychelles;2000;SYC;;0.200;;;;;;3.761;;;
Seychelles;2001;SYC;;0.200;;;;;;4.046;;;
Seychelles;2002;SYC;;0.230;;;;;;3.523;;;
Seychelles;2003;SYC;;0.230;;;;;;3.514;;;
Seychelles;2004;SYC;;0.230;;;;;;4.905;;;
Seychelles;2005;SYC;;0.300;;;;;;4.468;;;
Seychelles;2006;SYC;;0.320;;;;;;4.747;;;
Seychelles;2007;SYC;;0.340;;;;;;3.902;;;
Seychelles;2008;SYC;;0.340;;;;;;4.254;;;
Seychelles;2009;SYC;;0.350;;;;;;4.637;;;
Seychelles;2010;SYC;;0.380;;;;;;4.193;;;
Seychelles;2011;SYC;;0.400;;;;;;3.601;;;
Seychelles;2012;SYC;;0.410;;;;;;4.143;;;
Seychelles;2013;SYC;;0.440;;;;;;3.730;;;
Seychelles;2014;SYC;;0.450;;;;;;4.362;;;
Seychelles;2015;SYC;;0.460;;;;;;4.520;;;
Seychelles;2016;SYC;;0.500;;;;;;5.035;;;
Seychelles;2017;SYC;;0.510;;;;;;5.250;;;
Seychelles;2018;SYC;;0.520;;;;;;4.232;;;
Seychelles;2019;SYC;;0.570;;;;;;3.837;;;
Seychelles;2020;SYC;;0.590;;;;;;3.595;;;
Seychelles;2021;SYC;;0.600;;;;;;3.406;;;
Seychelles;2022;SYC;;0.620;;;;;;3.606;;;
Seychelles;2023;SYC;;0.630;;;;;;3.707;;;
Sierra Leone;1980;SLE;;;;;;;;3.139;;;
Sierra Leone;1981;SLE;;;;;;;;3.130;;;
Sierra Leone;1982;SLE;;;;;;;;3.381;;;
Sierra Leone;1983;SLE;;;;;;;;3.130;;;
Sierra Leone;1984;SLE;;;;;;;;3.139;;;
Sierra Leone;1985;SLE;;;;;;;;3.443;;;
Sierra Leone;1986;SLE;;;;;;;;3.635;;;
Sierra Leone;1987;SLE;;;;;;;;3.983;;;
Sierra Leone;1988;SLE;;;;;;;;4.334;;;
Sierra Leone;1989;SLE;;;;;;;;4.215;;;
Sierra Leone;1990;SLE;;;;;;;;4.277;;;
Sierra Leone;1991;SLE;;;;;;;;4.531;;;
Sierra Leone;1992;SLE;;;;;;;;3.275;;;
Sierra Leone;1993;SLE;;;;;;;;3.270;;;
Sierra Leone;1994;SLE;;;;;;;;3.104;;;
Sierra Leone;1995;SLE;;;;;;;;3.569;;;
Sierra Leone;1996;SLE;;;;;;;;3.517;;;
Sierra Leone;1997;SLE;;;;;;;;3.697;;;
Sierra Leone;1998;SLE;;;;;;;;3.697;;;
Sierra Leone;1999;SLE;;;;;;;;3.697;;;
Sierra Leone;2000;SLE;;0.090;;;;;;1.846;;;
Sierra Leone;2001;SLE;;0.130;;;;;;2.324;;;
Sierra Leone;2002;SLE;;0.160;;;;;;2.337;;;
Sierra Leone;2003;SLE;;0.150;;;;;;2.402;;;
Sierra Leone;2004;SLE;;0.120;;;;;;2.397;;;
Sierra Leone;2005;SLE;;0.080;;;;;;2.164;;;
Sierra Leone;2006;SLE;;0.050;;;;;;2.653;;;
Sierra Leone;2007;SLE;;0.060;;;;;;2.479;;;
Sierra Leone;2008;SLE;;0.060;;;;;;2.439;;;
Sierra Leone;2009;SLE;;0.060;;;;;;2.449;;;
Sierra Leone;2010;SLE;;0.140;;;;;;2.721;;;
Sierra Leone;2011;SLE;;0.170;;;;;;3.457;;;
Sierra Leone;2012;SLE;;0.180;;;;;;3.938;;;
Sierra Leone;2013;SLE;;0.160;;;;;;4.636;;;
Sierra Leone;2014;SLE;;0.150;;;;;;5.081;;;
Sierra Leone;2015;SLE;;0.160;;;;;;4.121;;;
Sierra Leone;2016;SLE;;0.210;;;;;;4.219;;;
Sierra Leone;2017;SLE;;0.230;;;;;;4.176;;;
Sierra Leone;2018;SLE;;0.270;;;;;;4.547;;;
Sierra Leone;2019;SLE;;0.200;;;;;;4.533;;;
Sierra Leone;2020;SLE;;0.200;;;;;;4.593;;;
Sierra Leone;2021;SLE;;0.200;;;;;;5.576;;;
Sierra Leone;2022;SLE;;0.200;;;;;;5.541;;;
Sierra Leone;2023;SLE;;0.210;;;;;;5.706;;;
Singapore;1965;SGP;0.047;;100.000;0.000;0.000;0.000;47.841;47.888;0.000;0.000;0.000
Singapore;1966;SGP;0.058;;100.000;0.000;0.000;0.000;54.686;54.744;0.000;0.000;0.000
Singapore;1967;SGP;0.035;;100.000;0.000;0.000;0.000;65.721;65.756;0.000;0.000;0.000
Singapore;1968;SGP;0.070;;100.000;0.000;0.000;0.000;81.665;81.735;0.000;0.000;0.000
Singapore;1969;SGP;0.035;;100.000;0.000;0.000;0.000;80.284;80.319;0.000;0.000;0.000
Singapore;1970;SGP;0.035;;100.000;0.000;0.000;0.000;87.170;87.205;0.000;0.000;0.000
Singapore;1971;SGP;0.046;;100.000;0.000;0.000;0.000;75.652;75.698;0.000;0.000;0.000
Singapore;1972;SGP;0.035;;100.000;0.000;0.000;0.000;94.753;94.788;0.000;0.000;0.000
Singapore;1973;SGP;0.050;;100.000;0.000;0.000;0.000;89.276;89.327;0.000;0.000;0.000
Singapore;1974;SGP;0.062;;100.000;0.000;0.000;0.000;87.997;88.059;0.000;0.000;0.000
Singapore;1975;SGP;0.015;;100.000;0.000;0.000;0.000;85.971;85.986;0.000;0.000;0.000
Singapore;1976;SGP;0.039;;100.000;0.000;0.000;0.000;101.953;101.992;0.000;0.000;0.000
Singapore;1977;SGP;0.050;;100.000;0.000;0.000;0.000;102.324;102.375;0.000;0.000;0.000
Singapore;1978;SGP;0.054;;100.000;0.000;0.000;0.000;105.320;105.374;0.000;0.000;0.000
Singapore;1979;SGP;0.008;;100.000;0.000;0.000;0.000;112.325;112.333;0.000;0.000;0.000
Singapore;1980;SGP;0.035;;100.000;0.000;0.000;0.000;111.537;111.571;0.000;0.000;0.000
Singapore;1981;SGP;0.054;;100.000;0.000;0.000;0.000;128.306;128.360;0.000;0.000;0.000
Singapore;1982;SGP;0.019;;100.000;0.000;0.000;0.000;124.875;124.894;0.000;0.000;0.000
Singapore;1983;SGP;0.038;;100.000;0.000;0.000;0.000;132.274;132.312;0.000;0.000;0.000
Singapore;1984;SGP;0.058;;100.000;0.000;0.000;0.000;139.044;139.103;0.000;0.000;0.000
Singapore;1985;SGP;0.132;9.876;100.000;0.000;0.000;0.000;141.762;141.894;0.000;0.000;0.000
Singapore;1986;SGP;0.082;10.576;99.839;0.000;0.000;0.000;164.403;164.756;0.161;0.000;0.000
Singapore;1987;SGP;0.136;11.814;99.847;0.000;0.000;0.000;172.829;173.237;0.153;0.000;0.000
Singapore;1988;SGP;0.160;13.017;99.867;0.000;0.000;0.000;199.998;200.430;0.133;0.000;0.000
Singapore;1989;SGP;0.144;14.039;99.884;0.000;0.000;0.000;228.122;228.538;0.116;0.000;0.000
Singapore;1990;SGP;0.249;15.618;99.903;0.000;0.000;0.000;272.583;273.104;0.097;0.000;0.000
Singapore;1991;SGP;0.148;16.597;99.725;0.000;0.000;0.000;277.385;278.315;0.275;0.000;0.000
Singapore;1992;SGP;0.215;17.543;99.744;10.450;0.000;0.000;287.141;298.587;0.256;0.000;0.000
Singapore;1993;SGP;0.238;18.962;99.765;14.250;0.000;0.000;310.942;326.212;0.235;0.000;0.000
Singapore;1994;SGP;0.285;20.675;99.795;14.250;0.000;0.000;357.766;373.084;0.205;0.000;0.000
Singapore;1995;SGP;0.133;22.057;99.803;14.250;0.000;0.000;373.776;388.941;0.197;0.000;0.000
Singapore;1996;SGP;0.003;23.909;99.805;14.250;0.000;0.000;377.442;392.477;0.195;0.000;0.000
Singapore;1997;SGP;0.000;26.709;99.815;14.250;0.000;0.000;397.769;412.801;0.185;0.000;0.000
Singapore;1998;SGP;0.000;28.375;99.817;14.250;0.000;0.000;403.477;418.509;0.183;0.000;0.000
Singapore;1999;SGP;0.000;29.520;99.815;14.250;0.000;0.000;399.294;414.326;0.185;0.000;0.000
Singapore;2000;SGP;0.000;31.670;99.827;16.574;0.000;0.000;425.658;443.014;0.173;0.000;0.000
Singapore;2001;SGP;0.000;33.060;99.705;43.556;0.000;0.000;455.654;500.721;0.295;0.000;0.000
Singapore;2002;SGP;0.078;34.660;99.693;47.077;0.000;0.000;433.575;482.240;0.307;0.000;0.000
Singapore;2003;SGP;0.102;35.320;99.659;51.112;0.000;0.000;401.480;454.274;0.341;0.000;0.000
Singapore;2004;SGP;0.080;36.820;99.708;61.872;0.000;0.000;450.039;513.521;0.292;0.000;0.000
Singapore;2005;SGP;0.098;38.220;99.725;61.859;0.000;0.000;478.821;542.302;0.275;0.000;0.000
Singapore;2006;SGP;0.058;39.490;99.753;81.497;0.000;0.000;515.757;598.825;0.247;0.000;0.000
Singapore;2007;SGP;0.094;41.130;99.762;81.497;0.000;0.000;565.320;648.487;0.238;0.000;0.000
Singapore;2008;SGP;0.057;41.670;99.764;87.143;0.000;0.000;601.737;690.600;0.236;0.001;0.000
Singapore;2009;SGP;0.047;41.800;99.777;91.806;0.000;0.000;648.463;742.003;0.223;0.004;0.000
Singapore;2010;SGP;0.091;45.360;99.767;83.361;0.000;0.000;706.699;792.033;0.233;0.008;0.000
Singapore;2011;SGP;0.074;46.000;99.769;82.871;0.000;0.000;739.269;824.160;0.231;0.013;0.000
Singapore;2012;SGP;0.290;46.940;99.758;89.300;0.000;0.000;739.630;831.272;0.242;0.021;0.000
Singapore;2013;SGP;3.065;47.970;99.735;100.152;0.000;0.000;737.625;843.129;0.265;0.032;0.000
Singapore;2014;SGP;4.518;49.300;99.723;103.895;0.000;0.000;749.610;860.464;0.277;0.069;0.000
Singapore;2015;SGP;4.726;50.280;99.708;115.787;0.000;0.000;788.382;911.619;0.292;0.123;0.000
Singapore;2016;SGP;4.954;51.590;99.716;119.021;0.000;0.000;834.121;960.892;0.284;0.222;0.000
Singapore;2017;SGP;10.446;52.280;99.723;122.877;0.000;0.000;849.972;986.095;0.277;0.307;0.000
Singapore;2018;SGP;5.552;52.970;99.726;122.863;0.000;0.000;862.371;993.577;0.274;0.336;0.000
Singapore;2019;SGP;5.325;54.140;99.707;125.488;0.000;0.000;840.754;974.507;0.293;0.482;0.000
Singapore;2020;SGP;5.037;53.070;99.686;125.984;0.000;0.000;779.389;913.371;0.314;0.729;0.000
Singapore;2021;SGP;5.397;55.790;99.662;133.519;0.000;0.000;769.945;912.046;0.338;0.977;0.000
Singapore;2022;SGP;4.823;56.920;99.479;130.594;0.000;0.000;755.380;895.630;0.521;1.639;0.000
Singapore;2023;SGP;3.912;57.320;99.507;123.314;0.000;0.000;859.013;991.330;0.493;2.273;0.000
Singapore;2024;SGP;3.506;59.610;99.455;129.818;0.000;0.000;914.605;1053.921;0.545;3.109;0.000
Slovakia;1965;SVK;70.231;;94.199;2.985;6.175;0.000;27.047;106.836;5.801;0.000;0.000
Slovakia;1966;SVK;71.114;;94.631;3.320;5.917;0.000;29.851;110.584;5.369;0.000;0.000
Slovakia;1967;SVK;68.573;;95.426;3.980;5.070;0.000;33.213;111.164;4.574;0.000;0.000
Slovakia;1968;SVK;72.118;;96.198;8.911;4.653;0.000;36.703;122.685;3.802;0.000;0.000
Slovakia;1969;SVK;75.856;;97.168;9.031;3.621;0.000;39.374;128.116;2.832;0.000;0.000
Slovakia;1970;SVK;76.473;;96.136;12.128;5.463;0.000;47.317;141.734;3.864;0.000;0.000
Slovakia;1971;SVK;80.224;;97.297;15.224;4.100;0.000;52.108;151.920;2.703;0.000;0.000
Slovakia;1972;SVK;81.654;;97.302;16.532;4.294;0.008;57.000;159.766;2.693;0.000;0.000
Slovakia;1973;SVK;79.398;;97.399;18.156;3.672;0.644;64.094;166.216;2.213;0.000;0.000
Slovakia;1974;SVK;79.131;;95.688;22.136;6.175;1.350;65.719;174.938;3.538;0.000;0.000
Slovakia;1975;SVK;78.793;;96.672;25.343;5.561;0.519;72.499;183.086;3.044;0.000;0.000
Slovakia;1976;SVK;78.095;;96.393;27.979;5.608;1.228;76.639;189.938;2.959;0.000;0.000
Slovakia;1977;SVK;80.212;;96.483;31.798;6.689;0.317;80.185;199.640;3.358;0.000;0.000
Slovakia;1978;SVK;84.108;;96.973;35.630;6.275;0.053;82.979;209.450;3.002;0.000;0.000
Slovakia;1979;SVK;82.724;;94.793;36.769;5.233;5.964;84.335;215.491;2.434;0.000;0.000
Slovakia;1980;SVK;94.156;;91.376;26.953;6.269;12.564;78.433;219.051;2.871;0.000;0.000
Slovakia;1981;SVK;91.633;;90.899;27.986;5.461;14.258;77.346;217.343;2.520;0.000;0.000
Slovakia;1982;SVK;93.273;;90.196;29.222;4.794;16.222;70.848;215.018;2.237;0.000;0.000
Slovakia;1983;SVK;93.401;;89.685;30.009;5.089;17.083;69.362;215.639;2.368;0.000;0.000
Slovakia;1984;SVK;99.355;;89.452;34.059;4.319;20.108;73.744;232.297;1.865;0.000;0.000
Slovakia;1985;SVK;98.564;22.506;86.620;34.998;5.881;26.061;73.223;239.667;2.463;0.000;0.000
Slovakia;1986;SVK;91.040;24.168;84.278;37.484;4.653;32.544;70.873;237.593;1.967;0.000;0.000
Slovakia;1987;SVK;95.633;23.629;84.562;39.591;5.367;31.981;69.351;242.957;2.218;0.000;0.000
Slovakia;1988;SVK;99.669;23.039;84.888;38.966;4.875;31.872;67.789;244.171;2.005;0.000;0.000
Slovakia;1989;SVK;96.134;24.070;84.096;44.056;5.450;33.769;67.190;247.676;2.210;0.000;0.000
Slovakia;1990;SVK;91.076;25.490;84.369;59.173;5.222;33.433;58.393;248.354;2.112;0.000;0.000
Slovakia;1991;SVK;80.936;24.260;83.556;52.629;3.911;32.469;51.293;222.188;1.768;0.000;0.000
Slovakia;1992;SVK;72.109;23.240;83.042;57.889;5.381;30.694;46.663;213.742;2.529;0.000;0.000
