country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Sri Lanka;1935;LKA;6211836;11127639000,000000;;;;;3.262;0.888;;0.000;;
Sri Lanka;1936;LKA;6256819;11131239000,000000;;;;;3.326;0.891;;0.000;;
Sri Lanka;1937;LKA;6302127;11906132000,000000;;;;;3.390;0.894;;0.000;;
Sri Lanka;1938;LKA;6347764;11805885000,000000;;;;;3.455;0.897;;0.000;;
Sri Lanka;1939;LKA;6411140;11519550000,000000;;;;;3.521;0.900;;0.000;;
Sri Lanka;1940;LKA;6492745;12231196000,000000;;;;;3.586;0.903;;0.000;;
Sri Lanka;1941;LKA;6593081;12560084000,000000;;;;;3.721;0.908;;0.000;;
Sri Lanka;1942;LKA;6712659;13056819000,000000;;;;;3.856;0.918;;0.000;;
Sri Lanka;1943;LKA;6852003;12887912000,000000;;;;;3.997;0.931;;0.000;;
Sri Lanka;1944;LKA;6994240;11846838000,000000;;;;;4.141;0.947;;0.000;;
Sri Lanka;1945;LKA;7139430;11830350000,000000;;;;;4.287;0.964;;0.000;;
Sri Lanka;1946;LKA;7287633;11473596000,000000;;;;;4.435;0.981;;0.000;;
Sri Lanka;1947;LKA;7438913;12033270000,000000;;;;;4.585;0.999;;0.001;;
Sri Lanka;1948;LKA;7593333;13379668000,000000;;;;;4.736;1.015;;0.001;;
Sri Lanka;1949;LKA;7762151;14246505000,000000;;;;;4.890;1.028;;0.001;;
Sri Lanka;1950;LKA;7811051;15043595044,000000;1.627;;0.208;1.627;5.298;1.039;;0.001;;
Sri Lanka;1951;LKA;7956333;15983182806,000000;1.546;-4.971;0.194;3.173;5.333;1.049;;0.001;;
Sri Lanka;1952;LKA;8111562;16718630550,000000;1.938;25.362;0.239;5.111;5.553;1.060;;0.001;;
Sri Lanka;1953;LKA;8275136;17044012473,000000;2.066;6.616;0.250;7.177;5.699;1.073;;0.001;;
Sri Lanka;1954;LKA;8445937;17496871279,000000;1.784;-13.657;0.211;8.961;5.779;1.087;;0.001;;
Sri Lanka;1955;LKA;8623328;18526443681,000000;1.663;-6.776;0.193;10.624;5.872;1.101;;0.001;;
Sri Lanka;1956;LKA;8807222;18645467419,000000;1.418;-14.764;0.161;12.042;6.007;1.116;;0.001;;
Sri Lanka;1957;LKA;9001000;18914553823,000000;2.319;63.592;0.258;14.361;6.280;1.130;;0.001;;
Sri Lanka;1958;LKA;9208815;19470207677,000000;1.949;-15.962;0.212;16.310;6.392;1.144;;0.001;;
Sri Lanka;1959;LKA;9430157;19741876000,000000;2.055;5.449;0.218;18.365;6.584;1.158;;0.001;;
Sri Lanka;1960;LKA;9661384;20461441828,000000;2.257;9.807;0.234;20.622;6.837;1.170;;0.001;;
Sri Lanka;1961;LKA;9899372;20890709179,000000;2.334;3.411;0.236;22.955;6.579;1.123;;0.001;;
Sri Lanka;1962;LKA;10143750;21631954347,000000;2.561;9.733;0.252;25.516;6.624;1.169;;0.001;;
Sri Lanka;1963;LKA;10395039;22093112343,000000;2.532;-1.142;0.244;28.048;7.049;1.186;;0.001;;
Sri Lanka;1964;LKA;10653403;23134776507,000000;2.271;-10.276;0.213;30.319;7.616;1.274;;0.001;;
Sri Lanka;1965;LKA;10916965;23850109236,000000;2.656;16.935;0.243;32.975;7.509;1.306;10.454;0.001;;
Sri Lanka;1966;LKA;11183925;23609038517,000000;2.660;0.139;0.238;35.635;7.287;1.274;10.781;0.001;;
Sri Lanka;1967;LKA;11457329;25750589906,000000;2.945;10.728;0.257;38.580;7.286;1.256;11.047;0.001;;
Sri Lanka;1968;LKA;11736084;27687379343,000000;3.238;9.949;0.276;41.818;7.382;1.350;11.483;0.001;;
Sri Lanka;1969;LKA;12013864;28778195249,000000;4.315;33.260;0.359;46.133;7.248;1.301;11.927;0.001;;
Sri Lanka;1970;LKA;12287113;30146121426,000000;3.593;-16.732;0.292;49.726;7.614;1.353;19.764;0.001;;
Sri Lanka;1971;LKA;12551910;29882786255,000000;3.190;-11.206;0.254;52.916;7.804;1.375;20.131;0.001;;
Sri Lanka;1972;LKA;12809207;30521861436,000000;3.532;10.700;0.276;56.448;7.721;1.359;21.116;0.001;;
Sri Lanka;1973;LKA;13060920;31750252496,000000;3.674;4.035;0.281;60.123;7.875;1.392;21.854;0.001;;
Sri Lanka;1974;LKA;13305697;32792925445,000000;2.914;-20.682;0.219;63.037;8.365;1.409;18.762;0.001;;
Sri Lanka;1975;LKA;13548989;33538556636,000000;2.878;-1.265;0.212;65.915;8.030;1.310;19.575;0.001;;
Sri Lanka;1976;LKA;13796776;34528294281,000000;2.781;-3.356;0.202;68.696;8.303;1.404;19.248;0.001;;
Sri Lanka;1977;LKA;14049365;36792483841,000000;2.896;4.121;0.206;71.591;8.593;1.501;20.680;0.001;;
Sri Lanka;1978;LKA;14310127;39092870777,000000;3.409;17.738;0.238;75.000;8.699;1.599;21.688;0.001;;
Sri Lanka;1979;LKA;14579616;41652559853,000000;3.780;10.888;0.259;78.781;8.749;1.616;22.810;0.001;;
Sri Lanka;1980;LKA;14847972;43918263692,000000;3.360;-11.125;0.226;82.141;9.037;1.716;23.013;0.001;;
Sri Lanka;1981;LKA;15099417;46696932702,000000;3.972;18.223;0.263;86.113;9.316;1.681;24.163;0.001;;
Sri Lanka;1982;LKA;15286571;49078292799,000000;4.432;11.571;0.290;90.544;9.087;1.687;26.031;0.001;;
Sri Lanka;1983;LKA;15388795;51583627917,000000;4.826;8.903;0.314;95.371;9.270;1.741;25.673;0.001;;
Sri Lanka;1984;LKA;15441858;54113817852,000000;3.823;-20.792;0.248;99.193;9.812;1.899;27.215;0.001;;
Sri Lanka;1985;LKA;15544152;56399376464,000000;3.880;1.507;0.250;103.074;9.818;1.912;25.696;0.001;;
Sri Lanka;1986;LKA;15731253;59240607148,000000;3.623;-6.637;0.230;106.697;9.803;1.908;27.047;0.001;;
Sri Lanka;1987;LKA;15916578;59820583691,000000;3.988;10.085;0.251;110.685;9.503;1.931;27.813;0.001;;
Sri Lanka;1988;LKA;16078624;61408882828,000000;3.430;-13.997;0.213;114.115;9.857;1.967;27.516;0.001;;
Sri Lanka;1989;LKA;16248560;63032211246,000000;3.420;-0.305;0.210;117.534;9.554;1.950;26.795;0.001;;
Sri Lanka;1990;LKA;16352460;67098669421,000000;3.802;11.193;0.233;121.337;9.933;1.890;29.887;0.001;;
Sri Lanka;1991;LKA;16475354;73808548639,000000;4.107;8.007;0.249;125.443;9.429;1.833;29.827;0.001;;
Sri Lanka;1992;LKA;16739297;71237383826,000000;5.036;22.624;0.301;130.479;9.630;1.930;31.998;0.001;;
Sri Lanka;1993;LKA;17025924;76317434648,000000;4.912;-2.458;0.289;135.391;9.809;2.023;34.901;0.001;;
Sri Lanka;1994;LKA;17275777;82083780545,000000;5.342;8.744;0.309;140.733;10.092;2.085;37.809;0.001;;
Sri Lanka;1995;LKA;17564065;86882842988,000000;5.717;7.031;0.325;146.450;10.092;2.051;40.738;0.001;;
Sri Lanka;1996;LKA;17905020;96972233018,000000;6.863;20.040;0.383;153.312;9.438;2.085;42.855;0.001;;
Sri Lanka;1997;LKA;18248205;106000000000,000000;7.401;7.842;0.406;160.713;9.469;2.096;44.234;0.001;;
Sri Lanka;1998;LKA;18596006;104000000000,000000;7.621;2.977;0.410;168.335;8.624;2.078;47.156;0.001;;
Sri Lanka;1999;LKA;18944734;106000000000,000000;8.381;9.972;0.442;176.716;8.963;2.260;50.719;0.001;;
Sri Lanka;2000;LKA;19293056;115000000000,000000;9.990;19.198;0.518;186.706;8.925;2.248;53.547;0.001;;
Sri Lanka;2001;LKA;19600361;112000000000,000000;10.158;1.675;0.518;196.864;8.712;2.205;52.033;0.001;;
Sri Lanka;2002;LKA;19805750;115000000000,000000;10.787;6.193;0.545;207.651;8.813;2.394;53.509;0.001;;
Sri Lanka;2003;LKA;19951521;121000000000,000000;10.761;-0.235;0.539;218.412;9.154;2.214;55.062;0.001;;
Sri Lanka;2004;LKA;20087608;127000000000,000000;11.908;10.657;0.593;230.320;8.763;2.291;53.507;0.001;;
Sri Lanka;2005;LKA;20216531;134000000000,000000;11.670;-2.003;0.577;241.990;9.471;2.473;61.786;0.001;;
Sri Lanka;2006;LKA;20352416;144000000000,000000;11.503;-1.429;0.565;253.493;9.514;2.415;66.334;0.001;;
Sri Lanka;2007;LKA;20492546;154000000000,000000;11.844;2.962;0.578;265.337;9.346;2.363;67.440;0.001;;
Sri Lanka;2008;LKA;20629377;162000000000,000000;11.648;-1.650;0.565;276.985;10.198;2.667;63.576;0.001;;
Sri Lanka;2009;LKA;20756438;168000000000,000000;12.572;7.934;0.606;289.558;9.842;2.483;64.460;0.002;;
Sri Lanka;2010;LKA;20879092;181000000000,000000;12.697;0.989;0.608;302.254;10.512;2.512;69.616;0.002;;
Sri Lanka;2011;LKA;21009054;195000000000,000000;14.476;14.015;0.689;316.730;10.314;2.732;75.579;0.002;;
Sri Lanka;2012;LKA;21169461;212000000000,000000;15.389;6.308;0.727;332.120;10.434;2.502;77.952;0.002;;
Sri Lanka;2013;LKA;21358829;221000000000,000000;14.143;-8.098;0.662;346.263;10.691;2.289;79.214;0.002;;
Sri Lanka;2014;LKA;21547454;235000000000,000000;17.076;20.737;0.792;363.339;9.677;2.795;85.891;0.002;;
Sri Lanka;2015;LKA;21729975;245000000000,000000;19.179;12.315;0.883;382.518;10.647;2.455;91.300;0.002;;
Sri Lanka;2016;LKA;21910763;257000000000,000000;22.339;16.477;1.020;404.857;10.266;2.275;100.872;0.002;;
Sri Lanka;2017;LKA;22087525;274000000000,000000;22.168;-0.766;1.004;427.025;9.272;2.084;106.731;0.002;;
Sri Lanka;2018;LKA;22253116;280000000000,000000;20.137;-9.163;0.905;447.162;10.204;1.950;112.369;0.002;;
Sri Lanka;2019;LKA;22410552;280000000000,000000;21.106;4.811;0.942;468.267;9.982;2.413;113.035;0.002;;
Sri Lanka;2020;LKA;22561808;270000000000,000000;20.412;-3.284;0.905;488.680;10.423;2.989;104.981;0.002;;
Sri Lanka;2021;LKA;22700377;279000000000,000000;20.823;2.012;0.917;509.503;10.710;2.355;108.849;0.002;;
Sri Lanka;2022;LKA;22834965;255000000000,000000;18.377;-11.747;0.805;527.880;10.682;2.218;97.407;0.002;;
Sri Lanka;2023;LKA;22971615;;19.166;4.294;0.834;547.046;10.812;2.158;100.078;0.002;;
Sri Lanka;2024;LKA;23103561;;20.826;8.659;0.901;567.871;11.097;2.042;111.341;0.002;;
Sudan;1850;SDN;4687944;;;;;;11.663;0.343;;;;
Sudan;1851;SDN;4697753;;;;;;11.703;0.349;;0.000;;
Sudan;1852;SDN;4707556;;;;;;11.743;0.355;;0.000;;
Sudan;1853;SDN;4717354;;;;;;11.784;0.361;;0.000;;
Sudan;1854;SDN;4727145;;;;;;11.824;0.367;;0.000;;
Sudan;1855;SDN;4736930;;;;;;11.864;0.372;;0.000;;
Sudan;1856;SDN;4746708;;;;;;11.904;0.377;;0.000;;
Sudan;1857;SDN;4756479;;;;;;11.945;0.381;;0.000;;
Sudan;1858;SDN;4766243;;;;;;11.985;0.384;;0.000;;
Sudan;1859;SDN;4776000;;;;;;12.026;0.387;;0.000;;
Sudan;1860;SDN;4785749;;;;;;12.067;0.389;;0.000;;
Sudan;1861;SDN;4795490;;;;;;12.118;0.390;;0.000;;
Sudan;1862;SDN;4805223;;;;;;12.170;0.391;;0.000;;
Sudan;1863;SDN;4814948;;;;;;12.221;0.392;;0.000;;
Sudan;1864;SDN;4824663;;;;;;12.273;0.393;;0.000;;
Sudan;1865;SDN;4834370;;;;;;12.325;0.394;;0.000;;
Sudan;1866;SDN;4844068;;;;;;12.377;0.395;;0.000;;
Sudan;1867;SDN;4853755;;;;;;12.429;0.396;;0.000;;
Sudan;1868;SDN;4863433;;;;;;12.481;0.397;;0.000;;
Sudan;1869;SDN;4873101;;;;;;12.533;0.398;;0.000;;
Sudan;1870;SDN;4882759;;;;;;12.585;0.399;;0.000;;
Sudan;1871;SDN;4891117;;;;;;12.639;0.405;;0.000;;
Sudan;1872;SDN;4900750;;;;;;12.693;0.419;;0.000;;
Sudan;1873;SDN;4910372;;;;;;12.748;0.439;;0.000;;
Sudan;1874;SDN;4919982;;;;;;12.802;0.464;;0.000;;
Sudan;1875;SDN;4929581;;;;;;12.856;0.491;;0.000;;
Sudan;1876;SDN;4939168;;;;;;12.910;0.518;;0.000;;
Sudan;1877;SDN;4948742;;;;;;12.965;0.544;;0.000;;
Sudan;1878;SDN;4958303;;;;;;13.020;0.567;;0.000;;
Sudan;1879;SDN;4967851;;;;;;13.074;0.585;;0.000;;
Sudan;1880;SDN;4977386;;;;;;13.129;0.596;;0.000;;
Sudan;1881;SDN;4986907;;;;;;13.185;0.603;;0.000;;
Sudan;1882;SDN;4996415;;;;;;13.242;0.609;;0.000;;
Sudan;1883;SDN;5005908;;;;;;13.299;0.614;;0.000;;
Sudan;1884;SDN;5015386;;;;;;13.356;0.618;;0.000;;
Sudan;1885;SDN;5024850;;;;;;13.412;0.622;;0.000;;
Sudan;1886;SDN;5034298;;;;;;13.469;0.626;;0.000;;
Sudan;1887;SDN;5043731;;;;;;13.527;0.629;;0.000;;
Sudan;1888;SDN;5053147;;;;;;13.584;0.633;;0.000;;
Sudan;1889;SDN;5062548;;;;;;13.641;0.638;;0.000;;
Sudan;1890;SDN;5071932;;;;;;13.698;0.666;;0.000;;
Sudan;1891;SDN;5081299;;;;;;13.758;0.673;;0.000;;
Sudan;1892;SDN;5090649;;;;;;13.817;0.679;;0.000;;
Sudan;1893;SDN;5099982;;;;;;13.876;0.686;;0.000;;
Sudan;1894;SDN;5109296;;;;;;13.936;0.693;;0.000;;
Sudan;1895;SDN;5118592;;;;;;13.996;0.701;;0.000;;
Sudan;1896;SDN;5127870;;;;;;14.055;0.708;;0.000;;
Sudan;1897;SDN;5137129;;;;;;14.115;0.716;;0.000;;
Sudan;1898;SDN;5146368;;;;;;14.175;0.724;;0.000;;
Sudan;1899;SDN;5155588;;;;;;14.235;0.732;;0.000;;
Sudan;1900;SDN;5164788;;;;;;14.408;0.741;;0.000;;
Sudan;1901;SDN;5173967;;;;;;14.424;0.749;;0.000;;
Sudan;1902;SDN;5183126;;;;;;14.441;0.758;;0.000;;
Sudan;1903;SDN;5192263;;;;;;14.460;0.766;;0.000;;
Sudan;1904;SDN;5201379;;;;;;14.480;0.775;;0.000;;
Sudan;1905;SDN;5210473;;;;;;14.500;0.784;;0.000;;
Sudan;1906;SDN;5219545;;;;;;14.522;0.793;;0.000;;
Sudan;1907;SDN;5228595;;;;;;14.545;0.804;;0.000;;
Sudan;1908;SDN;5237621;;;;;;14.569;0.816;;0.000;;
Sudan;1909;SDN;5246624;;;;;;14.594;0.829;;0.000;;
Sudan;1910;SDN;5255604;;;;;;14.620;0.843;;0.000;;
Sudan;1911;SDN;5264073;;;;;;14.693;0.863;;0.000;;
Sudan;1912;SDN;5273003;;;;;;14.766;0.893;;0.000;;
Sudan;1913;SDN;5281908;;;;;;14.841;0.931;;0.000;;
Sudan;1914;SDN;5290787;;;;;;14.917;0.975;;0.000;;
Sudan;1915;SDN;5299641;;;;;;14.995;1.023;;0.000;;
Sudan;1916;SDN;5308469;;;;;;15.073;1.074;;0.000;;
Sudan;1917;SDN;5317270;;;;;;15.153;1.127;;0.000;;
Sudan;1918;SDN;5340962;;;;;;15.234;1.178;;0.000;;
Sudan;1919;SDN;5364760;;;;;;15.316;1.228;;0.000;;
Sudan;1920;SDN;5388664;;;;;;15.399;1.273;;0.000;;
Sudan;1921;SDN;5412674;;;;;;15.409;1.320;;0.000;;
Sudan;1922;SDN;5436791;;;;;;15.418;1.372;;0.000;;
Sudan;1923;SDN;5461016;;;;;;15.424;1.427;;0.000;;
Sudan;1924;SDN;5485348;;;;;;15.428;1.483;;0.000;;
Sudan;1925;SDN;5509789;;;;;;15.430;1.537;;0.000;;
Sudan;1926;SDN;5534339;;;;;;15.430;1.588;;0.000;;
Sudan;1927;SDN;5558998;;;;;;15.795;1.632;;0.000;;
Sudan;1928;SDN;5583767;;;;;;15.505;1.667;;0.000;;
Sudan;1929;SDN;5608647;;;;;;15.215;1.691;;0.000;;
Sudan;1930;SDN;5633637;;;;;;14.924;1.702;;0.000;;
Sudan;1931;SDN;5658739;;;;;;14.640;1.699;;0.000;;
Sudan;1932;SDN;5683953;;;;;;14.624;1.685;;0.000;;
Sudan;1933;SDN;5709279;;;;;;14.607;1.664;;0.000;;
Sudan;1934;SDN;5734718;;;;;;14.588;1.637;;0.000;;
Sudan;1935;SDN;5760270;;;;;;14.479;1.608;;0.000;;
Sudan;1936;SDN;5785936;;;;;;14.250;1.579;;0.000;;
Sudan;1937;SDN;5811716;;;;;;14.289;1.553;;0.000;;
Sudan;1938;SDN;5837612;;;;;;14.327;1.532;;0.000;;
Sudan;1939;SDN;5863622;;;;;;14.292;1.520;;0.000;;
Sudan;1940;SDN;5889749;;;;;;14.126;1.518;;0.000;;
Sudan;1941;SDN;5915991;;;;;;13.969;1.656;;0.000;;
Sudan;1942;SDN;5942351;;;;;;14.000;2.023;;0.000;;
Sudan;1943;SDN;5968829;;;;;;14.041;2.562;;0.000;;
Sudan;1944;SDN;5995424;;;;;;14.094;3.217;;0.000;;
Sudan;1945;SDN;6022138;;;;;;14.095;3.931;;0.000;;
Sudan;1946;SDN;6048971;;;;;;14.104;4.646;;0.000;;
Sudan;1947;SDN;6075924;;;;;;14.006;5.307;;0.000;;
Sudan;1948;SDN;6102996;;;;;;13.910;5.857;;0.000;;
Sudan;1949;SDN;6130189;;;;;;13.817;6.239;;0.000;;
Sudan;1950;SDN;6189915;;0.505;;0.082;0.505;13.728;6.395;;0.000;;
Sudan;1951;SDN;6376064;;0.664;31.333;0.104;1.169;13.871;6.354;;0.000;;
Sudan;1952;SDN;6568611;;0.697;5.076;0.106;1.866;14.009;6.198;;0.001;;
Sudan;1953;SDN;6765905;;0.765;9.662;0.113;2.631;14.141;5.957;;0.001;;
Sudan;1954;SDN;6969640;;0.751;-1.762;0.108;3.383;14.269;5.660;;0.001;;
Sudan;1955;SDN;7181691;;0.852;13.427;0.119;4.235;14.390;5.333;;0.001;;
Sudan;1956;SDN;7401596;;0.825;-3.162;0.111;5.060;14.506;5.007;;0.001;;
Sudan;1957;SDN;7629457;;1.061;28.581;0.139;6.121;14.617;4.710;;0.001;;
Sudan;1958;SDN;7863036;;1.186;11.740;0.151;7.307;14.722;4.470;;0.001;;
Sudan;1959;SDN;8106484;;1.256;5.964;0.155;8.563;14.822;4.315;;0.001;;
Sudan;1960;SDN;8364491;;1.250;-0.539;0.149;9.813;14.917;4.275;;0.001;;
Sudan;1961;SDN;8634940;;1.273;1.896;0.147;11.086;15.186;5.011;;0.001;;
Sudan;1962;SDN;8919031;;1.364;7.139;0.153;12.450;15.190;5.009;;0.001;;
Sudan;1963;SDN;9218078;;1.543;13.086;0.167;13.993;15.922;5.435;;0.001;;
Sudan;1964;SDN;9531108;;1.708;10.707;0.179;15.701;16.646;5.808;;0.001;;
Sudan;1965;SDN;9858033;;2.230;30.578;0.226;17.931;16.584;5.841;;0.001;;
Sudan;1966;SDN;10197582;;2.429;8.911;0.238;20.359;17.448;6.296;;0.001;;
Sudan;1967;SDN;10550600;;2.927;20.526;0.277;23.287;18.445;6.879;;0.001;;
Sudan;1968;SDN;10918006;;2.853;-2.533;0.261;26.140;19.531;7.339;;0.001;;
Sudan;1969;SDN;11298939;;3.844;34.714;0.340;29.983;19.183;7.306;;0.001;;
Sudan;1970;SDN;11695768;;4.460;16.042;0.381;34.444;19.745;7.587;;0.001;;
Sudan;1971;SDN;12105542;;4.578;2.641;0.378;39.022;20.082;7.676;;0.001;;
Sudan;1972;SDN;12527859;;4.942;7.950;0.394;43.964;20.354;7.819;;0.001;;
Sudan;1973;SDN;13049322;;4.986;0.884;0.382;48.949;21.631;8.514;;0.001;;
Sudan;1974;SDN;13580729;;5.221;4.725;0.384;54.170;21.574;8.246;;0.001;;
Sudan;1975;SDN;14064803;;3.894;-25.419;0.277;58.064;22.627;8.962;;0.001;;
Sudan;1976;SDN;14569724;;3.449;-11.434;0.237;61.513;23.037;9.061;;0.001;;
Sudan;1977;SDN;15086623;;3.495;1.340;0.232;65.008;23.426;9.219;;0.001;;
Sudan;1978;SDN;15695004;;3.156;-9.688;0.201;68.164;23.755;9.021;;0.001;;
Sudan;1979;SDN;16355353;;3.277;3.814;0.200;71.441;25.247;9.787;;0.001;;
Sudan;1980;SDN;17058908;;3.437;4.904;0.202;74.879;26.976;11.088;14.187;0.001;;
Sudan;1981;SDN;17780576;;3.340;-2.833;0.188;78.219;27.632;11.110;15.014;0.001;;
Sudan;1982;SDN;18486645;;3.510;5.073;0.190;81.728;29.196;13.510;16.279;0.001;;
Sudan;1983;SDN;19109775;;3.582;2.062;0.187;85.310;29.206;12.815;15.651;0.001;;
Sudan;1984;SDN;19546531;;3.211;-10.345;0.164;88.522;29.545;13.219;14.434;0.001;;
Sudan;1985;SDN;19905872;;3.732;16.203;0.187;92.253;29.545;13.552;16.421;0.001;;
Sudan;1986;SDN;20288246;;3.895;4.381;0.192;96.148;28.659;12.759;18.282;0.001;;
Sudan;1987;SDN;20704903;;3.070;-21.172;0.148;99.219;29.015;12.724;17.541;0.001;;
Sudan;1988;SDN;21138430;;4.443;44.707;0.210;103.662;29.207;13.063;19.152;0.001;;
Sudan;1989;SDN;21578027;;3.441;-22.551;0.159;107.103;30.493;13.426;18.503;0.001;;
Sudan;1990;SDN;22021484;;4.783;39.001;0.217;111.887;31.681;14.295;16.686;0.002;;
Sudan;1991;SDN;22470676;;4.480;-6.341;0.199;116.367;32.911;14.940;23.782;0.002;;
Sudan;1992;SDN;22927356;;4.001;-10.683;0.175;120.368;36.199;16.328;21.721;0.002;;
Sudan;1993;SDN;23445599;;2.755;-31.156;0.117;123.123;39.100;17.498;20.493;0.002;;
Sudan;1994;SDN;24043951;;3.838;39.320;0.160;126.961;42.221;19.303;18.598;0.002;;
Sudan;1995;SDN;24672144;;3.963;3.248;0.161;130.923;43.434;19.637;17.284;0.002;;
Sudan;1996;SDN;25231534;;4.096;3.369;0.162;135.019;44.922;20.651;17.390;0.002;;
Sudan;1997;SDN;25799826;;5.023;22.624;0.195;140.042;46.469;20.057;17.863;0.002;;
Sudan;1998;SDN;26458999;;4.372;-12.947;0.165;144.414;48.232;21.875;17.915;0.002;;
Sudan;1999;SDN;27130619;;4.753;8.715;0.175;149.168;50.321;22.307;19.202;0.002;;
Sudan;2000;SDN;27816748;;5.292;11.322;0.190;154.459;53.065;23.280;28.770;0.002;;
Sudan;2001;SDN;28516774;;6.018;13.719;0.211;160.477;54.062;23.616;30.867;0.002;;
Sudan;2002;SDN;29228728;;7.634;26.856;0.261;168.111;55.791;24.193;37.033;0.002;;
Sudan;2003;SDN;29896038;;8.515;11.551;0.285;176.626;57.518;24.729;38.755;0.003;;
Sudan;2004;SDN;30556641;;10.866;27.605;0.356;187.492;58.359;25.182;42.860;0.003;;
Sudan;2005;SDN;31262447;;10.558;-2.833;0.338;198.050;59.424;25.944;49.808;0.003;;
Sudan;2006;SDN;31992438;;11.545;9.343;0.361;209.595;59.658;25.155;59.671;0.003;;
Sudan;2007;SDN;32764139;;13.564;17.490;0.414;223.159;60.898;26.091;63.359;0.003;;
Sudan;2008;SDN;33623980;;14.179;4.535;0.422;237.338;61.216;26.095;69.290;0.003;;
Sudan;2009;SDN;34569114;;14.805;4.417;0.428;252.143;61.982;26.819;71.644;0.003;;
Sudan;2010;SDN;35414403;;15.070;1.788;0.426;267.213;61.950;25.972;76.454;0.003;;
Sudan;2011;SDN;36140808;;14.711;-2.379;0.407;281.925;60.701;25.610;72.928;0.003;;
Sudan;2012;SDN;36923175;;15.763;7.148;0.427;297.688;62.330;27.207;70.126;0.003;;
Sudan;2013;SDN;37785852;;17.374;10.222;0.460;315.062;63.207;27.374;71.349;0.004;;
Sudan;2014;SDN;38823324;;13.095;-24.631;0.337;328.157;63.788;27.139;72.676;0.004;;
Sudan;2015;SDN;40024433;;14.247;8.795;0.356;342.403;64.676;27.405;76.666;0.004;;
Sudan;2016;SDN;41259892;;19.737;38.541;0.478;362.141;65.234;28.884;92.586;0.004;;
Sudan;2017;SDN;42714311;;20.306;2.882;0.475;382.447;65.961;28.424;93.203;0.004;;
Sudan;2018;SDN;44230597;;20.516;1.033;0.464;402.963;66.508;29.238;98.438;0.004;;
Sudan;2019;SDN;45548179;;22.007;7.268;0.483;424.970;67.248;28.095;93.505;0.004;;
Sudan;2020;SDN;46789237;;19.800;-10.029;0.423;444.770;68.294;29.884;81.082;0.004;;
Sudan;2021;SDN;48066930;;19.208;-2.989;0.400;463.978;68.835;28.858;76.548;0.004;;
Sudan;2022;SDN;49383344;;17.529;-8.744;0.355;481.506;68.906;28.512;88.416;0.004;;
Sudan;2023;SDN;50042800;;17.716;1.066;0.354;499.222;69.004;28.659;90.126;0.004;;
Sudan;2024;SDN;50448960;;17.795;0.448;0.353;517.017;69.695;28.728;;0.004;;
Suriname;1850;SUR;85225;;;;;;0.069;0.004;;;;
Suriname;1851;SUR;85290;;;;;;0.069;0.004;;0.000;;
Suriname;1852;SUR;85355;;;;;;0.070;0.004;;0.000;;
Suriname;1853;SUR;85420;;;;;;0.070;0.004;;0.000;;
Suriname;1854;SUR;85485;;;;;;0.071;0.004;;0.000;;
Suriname;1855;SUR;85549;;;;;;0.071;0.004;;0.000;;
Suriname;1856;SUR;85614;;;;;;0.072;0.004;;0.000;;
Suriname;1857;SUR;85679;;;;;;0.072;0.004;;0.000;;
Suriname;1858;SUR;85744;;;;;;0.072;0.004;;0.000;;
Suriname;1859;SUR;85808;;;;;;0.073;0.004;;0.000;;
Suriname;1860;SUR;85873;;;;;;0.073;0.004;;0.000;;
Suriname;1861;SUR;85937;;;;;;0.074;0.004;;0.000;;
Suriname;1862;SUR;86002;;;;;;0.075;0.004;;0.000;;
Suriname;1863;SUR;86066;;;;;;0.076;0.004;;0.000;;
Suriname;1864;SUR;86130;;;;;;0.077;0.004;;0.000;;
Suriname;1865;SUR;86195;;;;;;0.077;0.004;;0.000;;
Suriname;1866;SUR;86259;;;;;;0.078;0.004;;0.000;;
Suriname;1867;SUR;86323;;;;;;0.079;0.004;;0.000;;
Suriname;1868;SUR;86387;;;;;;0.080;0.005;;0.000;;
Suriname;1869;SUR;86452;;;;;;0.081;0.005;;0.000;;
Suriname;1870;SUR;86516;;;;;;0.081;0.005;;0.000;;
Suriname;1871;SUR;86580;;;;;;0.082;0.005;;0.000;;
Suriname;1872;SUR;86644;;;;;;0.083;0.005;;0.000;;
Suriname;1873;SUR;86708;;;;;;0.084;0.005;;0.000;;
Suriname;1874;SUR;86771;;;;;;0.085;0.005;;0.000;;
Suriname;1875;SUR;86835;;;;;;0.086;0.005;;0.000;;
Suriname;1876;SUR;86899;;;;;;0.087;0.005;;0.000;;
Suriname;1877;SUR;86963;;;;;;0.088;0.005;;0.000;;
Suriname;1878;SUR;87026;;;;;;0.089;0.005;;0.000;;
Suriname;1879;SUR;87090;;;;;;0.090;0.005;;0.000;;
Suriname;1880;SUR;87153;;;;;;0.091;0.006;;0.000;;
Suriname;1881;SUR;87217;;;;;;0.092;0.006;;0.000;;
Suriname;1882;SUR;87280;;;;;;0.093;0.006;;0.000;;
Suriname;1883;SUR;87344;;;;;;0.094;0.006;;0.000;;
Suriname;1884;SUR;87407;;;;;;0.095;0.006;;0.000;;
Suriname;1885;SUR;87470;;;;;;0.096;0.006;;0.000;;
Suriname;1886;SUR;87533;;;;;;0.097;0.006;;0.000;;
Suriname;1887;SUR;87597;;;;;;0.098;0.006;;0.000;;
